customer_id,full_name,email,signup_date,country,acquisition_channel
CUST0001,Elijah Smith,elijah.smith1@example.com,2024-10-08,USA,Paid Ads
CUST0002,Henry Lewis,henry.lewis2@example.com,2024-03-14,Nigeria,Paid Ads
CUST0003,William Clark,william.clark3@example.com,2025-03-08,Nigeria,Organic Search
CUST0004,Amelia Johnson,amelia.johnson4@example.com,2025-06-29,USA,Paid Ads
CUST0005,Noah Taylor,noah.taylor5@example.com,2024-03-10,UK,Referral
CUST0006,Evelyn Smith,evelyn.smith6@example.com,2024-04-05,USA,Paid Ads
CUST0007,Ella Harris,ella.harris7@example.com,2024-11-19,Canada,Paid Ads
CUST0008,Elijah Lewis,elijah.lewis8@example.com,2024-06-08,Canada,Referral
CUST0009,Olivia Taylor,olivia.taylor9@example.com,2024-09-12,UK,Referral
CUST0010,Benjamin Thomas,benjamin.thomas10@example.com,2025-03-17,UK,Referral
CUST0011,Benjamin Brown,benjamin.brown11@example.com,2024-01-26,UK,Paid Ads
CUST0012,Isabella Brown,isabella.brown12@example.com,2025-06-30,UK,Social Media
CUST0013,Lucas Taylor,lucas.taylor13@example.com,2024-01-21,Nigeria,Paid Ads
CUST0014,Lucas Anderson,lucas.anderson14@example.com,2025-01-12,Germany,Direct
CUST0015,Ava White,ava.white15@example.com,2024-03-16,Nigeria,Organic Search
CUST0016,Isabella Anderson,isabella.anderson16@example.com,2024-07-04,Nigeria,Social Media
CUST0017,Harper Anderson,harper.anderson17@example.com,2024-01-03,Canada,Referral
CUST0018,Isabella Anderson,isabella.anderson18@example.com,2024-06-10,UK,Social Media
CUST0019,Ava Harris,ava.harris19@example.com,2025-01-09,UK,Social Media
CUST0020,Evelyn Jackson,evelyn.jackson20@example.com,2024-06-07,Germany,Organic Search
CUST0021,Mia Martin,mia.martin21@example.com,2024-05-31,UK,Paid Ads
CUST0022,Olivia Smith,olivia.smith22@example.com,2024-07-04,USA,Direct
CUST0023,Noah Brown,noah.brown23@example.com,2024-06-10,Nigeria,Organic Search
CUST0024,Olivia Thomas,olivia.thomas24@example.com,2024-05-31,USA,Organic Search
CUST0025,Isabella Johnson,isabella.johnson25@example.com,2025-04-25,Germany,Referral
CUST0026,Isabella Harris,isabella.harris26@example.com,2025-06-19,Nigeria,Paid Ads
CUST0027,Harper Johnson,harper.johnson27@example.com,2025-03-09,Nigeria,Referral
CUST0028,Sophia Thomas,sophia.thomas28@example.com,2024-08-31,Germany,Direct
CUST0029,William Anderson,william.anderson29@example.com,2025-04-05,Nigeria,Paid Ads
CUST0030,Alexander Taylor,alexander.taylor30@example.com,2024-11-04,UK,Organic Search
