invoice_id,customer_id,subscription_id,invoice_date,billing_period_start,billing_period_end,amount_due,invoice_status
INV00001,CUST0001,SUB0001,2024-10-09,2024-10-09,2024-10-31,19.99,paid
INV00002,CUST0001,SUB0001,2024-11-09,2024-11-09,2024-11-30,19.99,paid
INV00003,CUST0001,SUB0001,2024-12-09,2024-12-09,2024-12-31,19.99,paid
INV00004,CUST0001,SUB0001,2025-01-09,2025-01-09,2025-01-31,19.99,paid
INV00005,CUST0001,SUB0001,2025-02-09,2025-02-09,2025-02-28,19.99,paid
INV00006,CUST0001,SUB0001,2025-03-09,2025-03-09,2025-03-31,19.99,paid
INV00007,CUST0001,SUB0001,2025-04-09,2025-04-09,2025-04-30,19.99,paid
INV00008,CUST0001,SUB0001,2025-05-09,2025-05-09,2025-05-31,19.99,paid
INV00009,CUST0001,SUB0001,2025-06-09,2025-06-09,2025-06-30,19.99,paid
INV00010,CUST0001,SUB0001,2025-07-09,2025-07-09,2025-07-31,19.99,paid
INV00011,CUST0001,SUB0001,2025-08-09,2025-08-09,2025-08-31,19.99,paid
INV00012,CUST0001,SUB0001,2025-09-09,2025-09-09,2025-09-30,19.99,paid
INV00013,CUST0001,SUB0001,2025-10-09,2025-10-09,2025-10-31,19.99,failed
INV00014,CUST0001,SUB0001,2025-11-09,2025-11-09,2025-11-30,19.99,paid
INV00015,CUST0001,SUB0001,2025-12-09,2025-12-09,2025-12-31,19.99,paid
INV00016,CUST0002,SUB0002,2024-03-17,2024-03-17,2024-03-31,49.99,paid
INV00017,CUST0002,SUB0002,2024-04-17,2024-04-17,2024-04-30,49.99,paid
INV00018,CUST0002,SUB0002,2024-05-17,2024-05-17,2024-05-31,49.99,paid
INV00019,CUST0002,SUB0002,2024-06-17,2024-06-17,2024-06-30,49.99,paid
INV00020,CUST0002,SUB0002,2024-07-17,2024-07-17,2024-07-31,49.99,paid
INV00021,CUST0002,SUB0002,2024-08-17,2024-08-17,2024-08-31,49.99,paid
INV00022,CUST0002,SUB0002,2024-09-17,2024-09-17,2024-09-30,49.99,paid
INV00023,CUST0002,SUB0002,2024-10-17,2024-10-17,2024-10-31,49.99,paid
INV00024,CUST0002,SUB0002,2024-11-17,2024-11-17,2024-11-30,49.99,paid
INV00025,CUST0003,SUB0003,2025-03-17,2025-03-17,2025-03-31,19.99,paid
